Agricultural land (sq. km),Commercial service imports (current US$),Forest rents (% of GDP),Imports of goods and services (current US$),Total CO2 emissions (thousand metric tons of CO2 excluding Land-Use Change and Forestry),Exports of goods and services (current US$),Marine protected areas (% of territorial waters),"Plant species (higher), threatened","Electricity production from renewable sources, excluding hydroelectric (kWh)",GDP per capita growth (annual %),Terrestrial protected areas (% of total land area),"Bird species, threatened",GDP growth (annual %),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mammal species, threatened",Renewable energy consumption (% of total final energy consumption),Terrestrial and marine protected areas (% of total territorial area),Renewable electricity output (% of total electricity output),Total greenhouse gas emissions (thousand metric tons of CO2 equivalent excluding Land-Use Change and Forestry),Population density (people per sq. km of land area),GDP (current US$),"Fish species, threatened",CO2 intensity (kg per kg of oil equivalent energy use),Agricultural raw materials imports (% of merchandise imports),Agricultural raw materials exports (% of merchandise exports),"Imports of goods, services and primary income (BoP, current US$)",Forest area (% of land area),"Energy imports, net (% of energy use)",Forest area (sq. km),"Exports of goods, services and primary income (BoP, current US$)",Urban land area (sq. km),"Population, total",CO2 emissions (metric tons per capita),GDP per capita (current US$),"GDP per capita, PPP (current international $)",Year,Country Name
,,,4164278817.24423,,3191794594.94744,,,,-6.696844242,,,-4.200002074,,,,,,,47.595426263,13720634105.403,,,,,,21.364403575,,124298.1,,,27691019,,495.490400891,1593.071266045,2020,Madagascar
35230,9507400000,0.225434322,29217970049.9168,160590,27188019966.7221,,,552000000,2.602210695,,,4.471744469,74.038441036,,6.188899994,,12.140951329,234070,75.868778944,89600665557.4043,,2.612233314,4.096421889,2.330255734,35786500000,0.062710332,-26.847286033,624.25,32141200000,,75523576,2.126355881,1186.393313227,7033.918921708,2005,"Egypt, Arab Rep."
641520,5484000000,0.098581264,13150789256.8168,231280,16197325830.8709,,,0,-0.567478789,,,1.028345454,,,1.528147068,,12.890399454,320540,36.668239028,63743623232.012,,2.655152434,,,25030000000,5.618347700,-161.583321767,91509.4,19315000000,,59723761,3.872495572,1067.307586875,8593.399521109,1993,"Iran, Islamic Rep."
408950,1338258649.72669,5.805561247,5003293421.60379,1780,2971635352.4071,,,,3.708383582,,,6.712638950,,,86.140800476,,54.940834724,28530,34.385383637,10725137477.9995,,,0.624411269,2.843812766,4916677131.27461,21.762420470,,126557.18,2723245722.93449,,19996476,0.089015685,536.351379013,1648.504049527,2008,Madagascar
14980,,,57538849.2230155,278.692,60338793.2241355,,,,,,,,,,,,,,23.634186047,79798404.0319194,,,,,,,,,,,406508,0.685575684,196.302173713,,1968,Eswatini
104,883963188.802172,0,6013495732.33185,2610,5858257311.93809,,,0,3.391786304,,,4.074068850,,,0.098600000,,0,2920,1245.56875,5448415500.17071,,3.161099821,0.664659368,0.045508125,5060772163.9012,1.09375,99.962454370,3.5,4949042280.69291,,398582,6.548213417,13669.497117709,20907.963158810,2003,Malta
93550,970112689.85791,0.160170899,7200814111.26187,15180,6126865671.64179,,,0,5.477816814,,,7.805728857,,,14.193350759,,1.047927262,21640,55.444483780,15497286295.7938,,2.786400384,3.690037293,0.607007534,7881882938.22787,4.175794928,-21.214363949,6487.515,6113519014.05797,,8613855,1.762277169,1799.111581956,4095.759294528,1992,Tunisia
510,,,,190.684,,,,,,,,,,,,,,,4.846339363,,,,,,,,,,,,56266,3.388973803,,,1962,Qatar
219560,1339000000,0.306826478,5561752159.30902,20690,4500645313.49968,,,133000000,-2.465184496,,,-0.540509125,,,37.307771249,,74.851394604,43610,17.942829688,35966302303.263,,2.227949252,1.570172076,3.216346550,6933000000,59.545623437,-3.342031560,762183.98,4605000000,,22966822,0.900864734,1566.011279369,3472.639098580,1992,Peru
1452090,,,2348480403.90952,47859.706382680,1505927842.20751,,,,1.801719671,,,4.294788669,,,,,,,28.903443288,13806111069.8856,,,2.298703363,26.398017415,,,,,,,126289838,0.378967201,109.320839179,,1962,IDA blend
42030,234985470.275358,1.326249219,1611500000,1960,1031715000.90827,,,0,2.876172079,,,5.328284175,,,91.515462577,,96.723996724,26030,154.477986014,4521580381.47139,,0.285170218,,,1769523196.53296,40.120671329,8.736276911,57372.56,1179309683.50642,,22090352,0.088726517,204.685755187,1146.652858921,1996,Nepal
430,,0.002106343,1015821962.56617,,166187495.860263,,,,-1.621427978,,,0.300000310,,,8.180515994,,35.223880597,,60.743989071,3954696873.74892,,,1.474177501,1.035073862,,40.137158470,,1469.02,,,222323,,17788.069042559,,1996,French Polynesia
86060,,,157714285.714286,3087.614,230285714.285714,,,,-1.941024981,,,0.161952472,,,,,,,30.513169413,1085714285.71429,,,4.862878334,5.481406159,,,,,,,4740526,0.651323081,229.028231406,,1967,Tunisia
41266,761399869.24879,1.264757649,6146526706.11163,5200,1684084657.39266,,,0,3.314689744,,,3.421828241,100.766060733,,86.947601318,,99.942726231,39020,188.637739798,21621710002.5111,,0.492030432,2.209148135,3.236040287,6587556414.47467,41.590722009,13.505459456,59620.3,2150146621.26878,,27041220,0.192299016,799.583376878,2288.249337446,2011,Nepal
130,205190866.520507,0,842635347.797746,1364.124,687744389.607971,,,0,0.921302662,,,0.942370935,,,,,,1552.8952,1033.103125,1101828568.76804,,3.313666905,1.543242867,0.455360823,868916079.578383,,100,,815557778.136475,,330593,4.126294265,3332.885356823,,1984,Malta
176840,,,1251655603.87748,13655.908,956929459.493378,,,,0.992878494,,,3.852564408,,,,,,,9.677240625,6204253758.57616,,,3.256695536,8.932400810,,,,,,,12386868,1.102450434,500.873486226,,1967,Peru
98340,2768979799.91079,0.377331485,21991894371.9413,29670,17302355220.2284,,,489000000,0.109351366,,,1.165860578,36.304249315,,12.496999741,,2.835942265,40170,71.961579557,43173531810.7667,,,1.941755340,0.630680309,23717581087.1089,4.473995881,,6950.8,17930083476.7093,,11179951,2.653857785,3861.692400152,10208.749506562,2015,Tunisia
949000,3187935948.76802,0.988795994,20846130415.3237,343055.184,26828621917.8414,,,0,1.815827812,,,4.200132549,,,,,,,28.935120230,95176640968.0367,,3.536252259,,,25240482900.9135,,-20.469494845,,28015153902.0925,,35100905,9.773399974,2711.515300475,,1988,South Africa
139210,,,,29100,,0.246979556,,,,0.685302813,,,43.757259465,,0.890500009,0.662806451,,47540,93.098453412,,,,,,,2.843108425,,5220.8,,,17095669,1.702185507,,,2017,Syrian Arab Republic
834494,,1.393390268,,82022.093151661,,,,176000000,,,,,,,,,,167201.65447522,6.934810566,8855140785.30381,,3.965825716,,,,,-433.786593189,,,,17384835,4.718025403,509.360070734,,1971,Small states
1140,145358243.550754,0.078324941,630448162.032115,542.716,510938286.80132,,,31000000,4.324779863,,,5.882352901,,,,,,884.63221,482.986206897,1142393554.52358,,1.272422056,,,678450370.014027,,43.670197551,,513845307.455783,,980462,0.553530886,1165.158419728,,1981,Mauritius
8431390.2,,,,3094317.73093263,,,,16000000,4.254153654,,,6.589260307,,,,,,,26.139924859,210627020154.086,,3.790338505,,,,,-13.270191288,,,,1165421495,2.655106109,180.730337528,,1964,Late-demographic dividend
420160,9595000000,1.054092362,37555937063.1049,185480,42274397859.4989,,,1094000000,4.760224439,,,6.496408120,,,55.433011701,,19.775330396,560640,105.351261061,158006700301.533,,1.565484513,5.211672648,4.191442830,44237000000,62.578592050,-63.970972332,1133655,41594000000,,190851184,0.971856690,827.905266239,3845.202069117,1993,Indonesia
440250,,,,630,,,,,,,,,31.587104951,,93.894599915,,0,26750,20.268892467,,,,,,,10.511046641,,65940,,,12715487,0.049545881,,,2012,Somalia
4500,,0,14042800000,,16354900000,,,,3.389951211,,,4.334952397,,,,,,2857.9248,395.225479143,28161200000,,,,,,,,,,,3505650,,8033.089441330,,1989,Puerto Rico
440560,,,,590,,,,,,,,,29.901112522,,90.565417527,,0,25000,11.941924634,,,,,,,12.590859821,,78987.5,,,7491647,0.078754378,,,1995,Somalia
,,,30939958.5040166,84.341,22945943.7816225,,,,,,,,,,,,,,,180459936.776025,,,,,,,,,,,2755967,0.030603051,65.479716113,,1960,Somalia
233340,8216056892.73114,0.182731578,45316857178.7464,53820,40404471800.0251,,,1732000000,1.963344408,,,3.252244772,26.037267933,,27.437999725,,52.730513357,94880,23.805264844,189805300841.603,,,1.202650260,1.245373085,54257953495.4313,57.183226563,,731945.3,41400921744.4829,,30470739,1.766284697,6229.100673981,11572.320793190,2015,Peru
665,,0.000105687,29717307692.3077,62270,77975824175.8242,,,0,6.618283460,,,19.592331534,84.122902347,,0,,0,68840,159.890525409,125122306346.154,,2.252769736,0.502011557,0.000205483,,0,-545.208132300,0,,1495.149292,1856329,33.544700320,67403.087677968,132047.986592971,2010,Qatar
51.6,,0.001941109,,160,,,,,,,,,,,55.530101776,,96.857142857,190,234.15625,6268391521.19701,,,,,,41.875,,67,,,37465,4.270652609,167313.266280449,,2015,Liechtenstein
35630,,,,99.009,,,,,0.247503292,,,1.895111643,,,,,,,74.158181818,496947904.443033,,,,,,,,,,,10604620,0.009336402,46.861453257,,1963,Nepal
255800,375838521.017309,4.644966755,2051910135.408,5324.484,1534663179.45836,,,130000000,2.929345336,,,6.912493547,,,,,,27781.04,26.716415996,5303734882.53447,,0.776415901,1.750779615,7.645797826,2295137818.536,,20.872606894,,1543590152.92858,,15205381,0.350171035,348.806444412,,1978,Kenya
1840.3,,,,,,96.593335338,350,,,54.404157628,17,,,9,4.436399937,96.012762454,,,14.805798687,,37,,,,,45.854485777,,8382.2,,,270650,,,,2018,New Caledonia
481500,43154987.9742238,8.476658194,347871417.864364,201.685,178553422.862544,,,,-22.958909913,,,-21.441087689,,,,,,14061.655,3.512343551,1004316495.11165,,,,,127062763.611688,,,,92867841.7680601,,4422743,0.045601791,227.080003317,,1979,Chad
28960,655750000,0.593577237,6065911091.92922,11150,5396323694.43246,,,2000000,7.407519796,,,6.526108902,,,17.591299057,,2.283804484,20060,55.373611997,12237388001.7264,,1.347105138,2.860569970,4.339573281,6315425000,32.466496490,47.835703433,20350,5484325000,,3470818,3.212499186,3525.793631855,9440.154020120,2001,Lithuania
32160,39062154151.6996,0.272523702,151929587453.667,50210,176558857769.868,,,8429000000,2.448248440,,,2.858803240,7.165820215,,40.217800140,,51.294162220,63460,22.005098211,392218088878.779,,0.973646298,1.599202709,4.003105883,185633398945.705,68.523663304,32.760965956,281180,215249529255.554,,9029572,5.560617934,43437.063116478,34244.465015626,2005,Sweden
,200400000,0,1707017031.87251,4710,754007519.920319,,,0,1.503383962,,,4.308504104,,,81.901112939,,53.051881994,71490,10.484407160,11250327988.0478,,0.371526699,1.053424211,24.342019717,1946800000,,10.464297941,,625200000,,26015518,0.181045790,355.152554191,1695.543859973,1998,Sudan
36600,6854202400.36599,0.575617736,34939660809.2191,62291.329,34439813930.5383,,,1002000000,1.190775380,,,1.248664679,,,,,,84124.39918,20.288694741,114380557730.876,,1.533930400,1.930137588,8.634794335,37865617193.1135,,52.972199465,,35527645603.13,,8325263,7.482205547,13738.972298037,,1982,Sweden
39486.5,680532604.486935,6.999813181,2894443249.83241,1070,1408534692.48268,,,,18.053311117,,,20.715768286,18.435666792,,75.665802002,,64.109739035,7070,95.095247991,4920343194.99339,,,,,2707493105.40354,37.032169576,,26729.82,1768464063.47124,,6863975,0.155886349,716.835826907,1746.555737390,2013,Sierra Leone
98500,,12.661203501,651175109.916675,820,264654967.692327,,,,3.397953189,,,6.316834735,,,91.390954846,,20.084911822,15010,38.982280702,2447668984.53131,,,0.944067729,61.140865498,,26.924451754,,73665.3,,,10665552,0.076883034,229.492949313,814.789720723,1997,Burkina Faso
8489690.3,,,11689469702.7124,205609.253634007,10950961311.6197,,,,6.199072598,,,8.948191193,,,,,,,11.879916675,53510596329.9503,,,,,,,,,,,283028136,0.726462240,189.064582363,,1969,Sub-Saharan Africa (excluding high income)
601310,,0.349559921,,5418208.67199688,,,,161000000,,,,,,,,,,4655569.4267,14.801664567,,,2.926831569,,,,,29.938558024,,,,335100864,16.168888995,,,1976,Europe & Central Asia (excluding high income)
12520,,,,649.059,,,,,,,,,,,,,,,140.584508393,,,,,,,,,,,,2931187,0.221432137,,,1962,El Salvador
70,,,,,,0.004115696,,,,9.108814682,,,,,1.268399954,0.023926598,,,197.113333333,,,,,,,24.133333333,,36.2,,,29567,,,,2017,British Virgin Islands
13791,,,,400,,,,,,,,,,,90.050951356,,0,3220,28.028529900,,,,,,,85.682101329,,82529,,,2699708,0.148164172,,,1999,Liberia
4276,461399087.686743,0.678075120,1706127340.59416,970,1338016566.95812,,,,-2.342562043,,,-1.386037708,,,35.573600769,,60.129520781,2180,46.723371648,2870624635.68032,,,0.336626655,4.590493955,1783393671.475,58.377832512,,10665.63,1480884185.60317,,853636,1.136315713,3362.820494544,7653.444940475,2009,Fiji
8422460,18392262384.8024,2.584104869,77937668528.2625,379275.270473656,85866213827.684,,,207000000,1.197401006,,,4.127847112,,,,,,3026521.114579,16.084298532,266652787277.55,,1.775008180,,,91048412594.6999,,-57.154007103,,93363211199.6796,,383188215,0.989788453,695.879405575,,1980,Sub-Saharan Africa
312700,,0.462863478,302068446.784505,3571.658,265513350.883791,,,12000000,5.646908954,,,7.967485213,,,,,,149851.06,4.322340995,1257615644.97932,,3.165827418,1.512566179,5.264892352,,,-235.721079144,,,,4682392,0.762784918,268.584015388,,1972,Bolivia
82,2030053191.48936,0.000574859,16276329787.234,24770,21231382978.7234,,,0,-1.258466559,,,6.245010775,,,0,,0,36430,1466.638157895,25710904255.3191,,1.963411895,0.455587772,0.013772223,24288007969.551,0.644736842,-55.765304982,4.9,28319383826.1134,,1114645,22.222321905,23066.450982438,47847.615245481,2008,Bahrain
3850,,,,3.667,,,,,,,,,,,,,,891.39184,6.780857394,,,,,,,,,,,,316822,0.011574322,,,1972,Bhutan
27,,,,,,,,,,,,,,,0,,0,,168.429166667,,,,,,,53.958333333,,129.5,,,40423,,,,1999,Cayman Islands
37220,4983266265.39397,0.469446224,24866392806.1407,85804.133,23577357416.9939,,,360000000,-1.945127147,,,-1.596258566,,,,,,107418.304,20.109031535,94468740851.4816,,2.057151707,2.440649518,11.145659510,24652685595.8611,,68.406469665,,23349552899.7086,,8251540,10.398559905,11448.619391227,,1977,Sweden
121000,8965206944.58,0.400272367,54014426068.2828,77520,53226166943.0613,,,10389000000,-0.211698992,,,1.448323063,,,31.226600647,,32.585068071,155570,309.937824060,176131709174.763,,2.030031158,0.683762341,0.600051890,57753400213.3668,23.096468458,38.541605400,68866.74,49631852184.614,,92414161,0.838832482,1905.895235848,5268.494983526,2009,Philippines
1292456,64234746760.7897,0.103165195,335103297912.355,,323782393152.701,,,7244000000,-1.265179372,,,-0.753959698,,,,,,3522917.78106,110.479331293,1502108094364.03,,,4.562028872,2.435398450,368355206471.966,,58.390090388,,377180355903.721,,295923529,,5076.000882525,,1975,Euro area
11539790.1,,0.823395488,45951039976.7041,4396946.67170053,41403190234.4811,,,166000000,5.167316683,,,7.746552786,,,,,,7656765.99996662,26.035829811,426241464688.961,,2.341257631,,,,,23.184991572,,,,1396278485,3.149047070,305.269664518,,1970,Upper middle income
,,0,,117770,,,,0,-1.331989736,,,1.600000006,35.902576623,,1.329744598,,11.802929427,198680,48.213446168,13360607917.8773,,2.539880129,,,,7.157968970,16.654662784,30450,,,20510000,5.742077036,651.419206137,2493.490116635,1990,Uzbekistan
371430,450480000,0.361398805,2294564081.83068,8000,1534697177.97364,,,54000000,0.544854523,,,2.507807553,26.254441395,,29.743799210,,51.520618557,30520,7.770949875,8397912509.09679,,1.630950881,1.610332259,2.959893280,2442844000,50.864386597,-36.808013025,551013.9,1609734096.03,,8418270,0.950314019,997.581748874,3437.616423998,2000,Bolivia
4650,,5.894334388,96440586.4197531,102.676,59617283.9506173,,,,24.973672354,,,29.054323848,,,,,,1227.16006,10.579650279,242770861.580343,,,,,,,,,,,494313,0.207714545,491.127810882,,1987,Bhutan
1895824,,,,2412860.62481499,,,,3979000000,,,,,,,,,,,93.966275864,503611698005.542,,3.209762328,9.524541570,4.903258824,,,47.050490858,,,,376039129,6.416514769,1339.253442440,,1966,European Union
352270,249300000,0.571805552,1043169574.42149,4030.033,853524588.169453,,,31000000,0.337258183,,,2.463477148,,,,,,195881.638,5.947405151,4323623622.1622,,1.825968503,1.734417342,6.322806829,1210400000,,-100.571890465,,666400000,,6442824,0.625507231,671.075854650,,1987,Bolivia
589700,,,,1727.157,,,,,,,,,,,,,,,24.472648501,,,,,,,,,,,,26944386,0.064100811,,,1968,Ethiopia
5300,,3.899169174,212059054.294615,370,129012507.788162,,,,1.059276076,,,3.355068285,39.749578820,,91.398101807,,100,1410,14.849597990,424464089.897641,,,,,,65.477386935,,26060,,,591014,0.626042699,718.196336969,2696.378391366,2000,Bhutan
3728111.2,,0.056107648,1337616124994.04,2443881.99341017,1644744928527.04,,,5845000000,0.969536427,,,2.928918177,50.522929249,,1.557813724,,2.961798447,3138920,37.237078021,3563982238624.89,,2.644577654,1.091877241,0.205618530,,2.039930185,-126.967883429,228948.280000763,,,417924350,5.847665955,8527.816669751,18039.333690000,2014,Middle East & North Africa
21125.31,1632780803.03311,3.011257453,3795566767.46899,4200,6319926944.54143,,,9000000,-3.085416602,,,0.130331120,,,87.977699280,,52.019650655,6030,6.088892770,12113699660.6799,,0.928350361,0.431191042,8.881060968,5703766006.62054,91.801408779,-258.781840760,236544.69,6867811011.23359,,1568925,2.676992208,7721.018952901,14177.173531611,2009,Gabon
1302820,136051200,0.985003025,656469894.839647,8610,530379659.016624,,,0,2.178522834,,,3.070369010,,,3.593976009,,0,29310,1.529537321,1057408588.68269,,3.836847101,0.581613834,31.700290441,658864233.29,9.187099307,18.564502257,142727.1,531875065.555684,,2376228,3.623389675,444.994583299,3638.534931828,1999,Mongolia
7703668.7,,,10857855399.5615,167929.648484202,7494604834.4815,,,,-6.144882128,,,-3.652561731,,,,,,,18.122442962,58701220412.1712,,,,,,,,,,,452449519,0.371156652,129.740927876,,1967,IDA total
4770,543200000,0.220805860,1829409977.04333,4528.745,1670334930.58339,,,89000000,3.364445694,,,3.974302015,,,,,,6832.8877,220.629270545,3828310734.97795,,2.468664350,,,2246100000,,85.818090240,,1771700000,,2389415,1.895336306,1602.195824073,,1988,Jamaica
,1410502621.61827,3.289960075,,,,,,,4.845699790,,,5.352830787,,,,,,,3.976504953,5173759527.50705,,,,,4148221408.90417,93.596850394,,184245.4,1866089575.14262,,782775,,6609.510430848,13635.448157639,2019,Guyana
152190,4335173603.33474,0.478362491,23494325678.1594,51410,20819483696.5826,,,1161000000,2.990659878,,,4.324579497,,,29.745206583,,48.170886254,72330,20.144036840,81577430181.4074,,2.182478927,1.143303293,9.679163877,25851746736.6117,21.119276642,65.583784670,157028.58,21470916280.1911,,14977736,3.432427972,5446.579521859,8995.763221525,1998,Chile
80,,,,,,,,,,,,,,,0,,0,,309.591428571,,,,,,,61.974285714,,216.91,,,108357,,,,1997,Virgin Islands (U.S.)
6526408.26,15035006573.8679,5.382713692,32537511365.1588,227648.414857924,28864494088.5378,,,537000000,-3.099769037,,,-0.139956343,,,78.305694787,,46.422442779,966600,22.386941788,142104833147.063,,1.159816630,,,62851855850.6626,32.590822843,-68.144797720,5798432.422,42394709607.144,,453849671,0.501594315,313.109917727,1476.318285723,1993,Pre-demographic dividend
25747028.34,222876820448.714,0.603689418,1189299056700.92,9481820.10820219,1157225741859.27,,,31875000000,3.497850609,,,4.905393611,,,24.539116948,,24.879505346,14903470,53.365240839,5334156131931.62,,2.500301003,3.495176265,2.853301341,1339477007291.86,34.813246695,-22.418821449,24735434.586,1210193455601.56,,3791695832,2.500680574,1406.799587381,3752.860716684,1996,IBRD only
4843453,140722847442.167,0.147815527,889015229985.208,5425372.00844622,824747563355.936,,,77157000000,1.429206620,,,2.752963715,,,6.221306586,,17.430835428,6677800,15.926564465,7437550121856.44,,2.435411284,1.911905465,4.570748329,1025209907013.83,35.912974540,13.962840361,6509084.42,959519180478.133,,288662674,18.794851213,25765.541553379,25859.214453762,1993,North America
10100,662000555.083814,3.939505147,1609847464.65934,3380,2012832113.32721,,,,-2.244984672,,,-0.121288606,,,63.440601349,,34.648306662,14310,13.193099413,3081024212.42924,,,0.587883064,4.613334586,1844617878.23145,80.086689485,,362680.582,2118015172.17066,,5974627,0.565725693,515.684780394,2079.355803231,2001,Papua New Guinea
80,,,,29.336,,,,,,,,,,,,,,37.55554,73.606666667,,,,,,,,,,,,11041,2.657005706,,,1978,British Virgin Islands
105562,1044145790.2974,0.013442794,5060187303.85762,10270,2350024277.83147,,,0,1.758864410,,,3.875825448,24.344735509,,23.300199509,,85.188027629,16960,31.057872784,6678178340.45121,,,0.922851712,1.708405422,5134770674.79099,6.526642336,,12518.1,2454272041.01725,,5956900,1.724051100,1121.082835107,4214.829508862,2015,Kyrgyz Republic
90,218420741.481481,0,846222222.222222,410,951629629.62963,,,,5.016485291,,,6.473831316,22.134329608,,0,,0,790,185.140909091,1022962962.96296,,2.992700730,1.711103570,0.116769555,742719443.703704,20.715909091,,91.15,563228077.777778,,81462,5.033021532,12557.547850077,20269.690993938,2005,Antigua and Barbuda
19000,358100000,0,1369556638.98093,1785.829,1516684742.67836,,,225000000,,,,,,,,,,17970.845,2.425735661,3989622714.9537,,0.965562975,1.842855654,0.864306224,1556500000,,31.010731968,,1569700000,,243180,7.343650794,16406.047845027,,1986,Iceland
2377,,0,,,,,,,-4.855881783,,,-5.027932629,,,6.140920374,,26.587301587,,0.161545215,927219728.866886,,,1.054595521,0.132066413,,0.000643840,,2.2,,,55200,,16797.458856284,,1993,Greenland
18890,1030047741.68184,0,3112265208.17124,2160,3042019192.27793,,,1451000000,2.640000210,,,4.013497555,,,62.118801117,,99.950205403,3300,2.842573566,8234846804.60582,,0.715786641,1.424805474,0.995091090,3558389843.24426,0.312359102,22.891121893,313.14,3198778961.38969,,284968,7.579798434,28897.443939691,31889.815861583,2001,Iceland
174090,56705550007.2855,0.008555854,294440260177.533,535390,294129761248.852,,,1861000000,3.581967475,,,3.846009131,,,1.021428484,,2.139841981,722700,239.183834167,1140489745944.29,,2.478828229,2.503728923,0.700970922,392958128532.992,11.773653536,-13.258332177,28484,391087798778.095,,57865745,9.252278701,19709.238098365,19639.804446282,1994,United Kingdom
120,,0,113832200,110,39620500,,,,-3.634530807,,,-1.615875909,,,18.562000275,,0,150,297.027777778,131398500,,,,,,52.222222222,,94,,,53465,2.057420743,2457.654540354,2646.635622923,2003,Marshall Islands
5938230,,,,23848.544527269,3335456606.47134,,,,0.762643736,,,3.271366765,,,,,,,8.919874219,20894278675.1242,,,,27.852436743,,,,,,,178048131,0.133944369,117.351856252,,1964,Heavily indebted poor countries (HIPC)
,,,,165.015,,,,,,,,,,,,,,,11170.8,,,,,,,,,,,,223416,0.738599742,,,1967,"Macao SAR, China"
13697608.92,388651472896.927,0.093601048,1983601515060.21,10706017.1577243,1949726672920.4,,,47456000000,2.251591566,,,3.073067708,,,,,,14658844.77994,30.162597761,12215612484705.6,,2.531899943,3.709492532,3.156489573,2384675399015.05,,21.085351699,,2316594888398.27,,1071150369,9.994877907,11404.199483318,,1986,OECD members
30,,,,,,,,,,,,,,,,,,16.5597081,168.485,,,,,,,,,,,,33697,,,,1981,American Samoa
39710,763877976.771932,0.516264354,5958549270.07299,22742.734,3702002737.22628,,,232000000,1.712589726,,,2.815966153,,,,,,37256.3209,104.461748634,23487614051.0949,,2.595399301,6.474899589,8.216467803,6042096916.85341,,80.202473869,,3944088572.56021,,9558250,2.379382628,2457.313216446,,1978,Portugal
10,,,,,,,,,,,,,,,,,,,327.683333333,,,,,,,,,,,,19661,,,,1974,San Marino
19710,,0,429005880.394985,1752.826,404493509.375347,,,26000000,,,,,,,,,,6875.2491,2.117875312,1154440252.96794,,1.566854475,3.051478189,1.250130861,,,51.613805778,,,,212317,8.255702558,5437.342525412,,1973,Iceland
,,,,,,,,0,,,,,,,,,,217160.259,132.549475864,,,,,,,,7.465860174,,,,10242098,,,,1978,Czech Republic
8600140,13107820359.7154,2.642216354,62123055049.2341,476210.787696675,68545714836.465,,,658000000,-0.181019148,,,2.719698759,,,,,,2646127.17924933,19.646496272,289852080895.947,,1.751811367,,,68820243660.5918,,-41.709963091,,67017763211.9481,,468053103,1.017428973,619.271785697,,1987,Sub-Saharan Africa (IDA & IBRD countries)
5310,,,20989199.8271972,36.67,16460327.3652378,,,,6.586090602,,,9.576143464,,,,,,,43.338932806,41160658.5705371,,,,,,,,,,,438590,0.083608837,93.847690487,,1968,"Gambia, The"
4870285.257,,,4124762011.42345,120332.605,3525590771.64296,,,284000000,0.071361816,,,2.382458423,,,,,,,1.516603101,27268451114.3465,,2.912161803,4.539279251,33.737750906,,,28.424041753,,,,11651000,10.328092438,2340.438684606,,1966,Australia
,2132259849.3189,7.039331530,16666815693.8015,,15173271455.9601,,,,1.110159543,,,4.384528881,,,,,,,38.283482058,50400746171.4239,,,,,18403601492.445,56.133128956,,1272566.1,15246058775.718,,86790568,,580.716860517,1144.381028522,2019,"Congo, Dem. Rep."
6342226,197937761552.298,0.182657361,1144023509481.49,3033362.49038921,1252398774090.75,,,13711000000,3.279976639,,,3.861470910,25.533538101,,5.755700479,,17.682950220,4515530,17.794385276,4074705077727.23,,2.383913431,1.477533192,1.367211454,1327735484048.31,39.333249693,-45.422661674,8894155.567,1308178110071.86,,402565848,7.535071605,10121.834969287,17935.570210729,2012,Europe & Central Asia (excluding high income)
,244999902.098039,,1860599256.54175,97934.569,2238599105.50057,,,,,,,,,,,,,,,7575396973.02288,,,,,2256799098.18308,,,,2304399079.16213,,17099836,5.727222706,443.009919687,,1960,South Africa
6580,14243250997.4984,0.000935282,26069578561.9237,27710,11389185927.8939,0.211428579,24,,-2.498812242,2.597308624,11,-1.926404771,,10,4.710000038,1.042726632,,34350,670.518866080,54961275741.5589,28,,1.111184048,0.331011570,36709121199.6854,13.893450635,,1421.3,21978298040.9858,,6859408,4.039707217,8012.539236849,15962.421477973,2018,Lebanon
3128840,,,,99992.697977505,,,,,,,,,,,,,,,7.496847660,,,,,,,,,,,,102832792,0.972381436,,,1964,Arab World
806074.4,18156268898.9826,0.602710896,64193115544.9052,126712.331244922,68158992181.2805,,,1675000000,1.650979720,,,3.233114355,,,27.405689144,,18.129633288,210710,11.573027859,116637740556.337,,2.138739495,,2.134308251,85537096834.0944,41.387390645,-159.848066508,1035256.326,,,28948552,4.377156109,4029.139024167,,1999,Small states
120,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,35000,,,,1962,Virgin Islands (U.S.)
2963080,,0.092300516,115113722736.714,574150.067712225,,,,0,0.508595578,,,3.476366844,,,,,,966944.54795,14.997113011,333593820311.688,,4.979915240,3.041369040,,,,-1087.901318932,,,,168361040,3.410231178,1981.419337346,,1977,Middle East & North Africa
11960,3150000224.14936,0.183788828,16079129956.9965,21610,12448198976.4198,,,0,5.605728368,,,5.635798518,,,24.840900421,,41.373559733,28230,76.970112681,34682900712.6654,,2.249328896,1.517095847,4.165825787,17830547627.0505,33.902700769,51.820197329,18955,13020008439.281,,4303399,5.021611986,8059.420172906,13549.794459234,2003,Croatia
,,,,,,,,,,,,,,,,,,25722.964,79.257288499,,,,,,,,,,,,4431275,,,,1971,Croatia
43000,1756400000,0.818678002,12662799252.8872,11510,7537173335.43788,,,940000000,3.238219371,,,5.351397787,,,64.829299927,,51.959343620,24770,123.304684584,29744368110.9094,,1.452947660,0.969522419,5.429272612,13827800000,36.555057857,31.938629814,39172.4,8035600000,,13213330,0.871090028,2251.087962755,5894.584353383,2006,Guatemala
1110,,,,572.052,,,,,,,,,,,,,,,400.199507389,,,,,,,,,,,,812405,0.704146331,,,1969,Mauritius
,,,,,,,,,,,,,,,,,,44415.791,83.711053479,,,,,,,,,,,,4680285,,,,1984,Croatia
